iso3,country,year,nnd,pnd,neo8,post8,ufive8,rneo8,rpost8,rufive8,fneo8,fpost8,fufive8
TCD,Chad,2005,20012.00195,60273.30469,0,5240.90195,5240.901855,0,10.57,10.57,0,0.09,0.07
TCD,Chad,2006,20278,59193.27344,0,5430.476392,5430.476563,0,10.67,10.67,0,0.09,0.07
TCD,Chad,2007,20515.99805,58794.26172,0,5187.611187,5187.611328,0,9.95,9.95,0,0.09,0.07
TCD,Chad,2008,20782,59119.48828,0,5277.521078,5277.520996,0,9.89,9.89,0,0.09,0.07
TCD,Chad,2009,21028,58418.40625,0,5032.872016,5032.87207,0,9.23,9.23,0,0.09,0.06
TCD,Chad,2010,21310.99609,58136.49219,0,4940.717996,4940.717773,0,8.87,8.87,0,0.08,0.06
TCD,Chad,2011,21469,59260.01953,0,4857.428043,4857.428223,0,8.54,8.54,0,0.08,0.06
TCD,Chad,2012,21674,57705.59766,0,4790.242387,4790.242188,0,8.26,8.26,0,0.08,0.06
TCD,Chad,2013,21813.00195,56459.35156,0,4888.911669,4888.911621,0,8.26,8.26,0,0.09,0.06
TCD,Chad,2014,21882,56358.62109,0,4866.505404,4866.505371,0,8.06,8.06,0,0.09,0.06
TCD,Chad,2015,21940.00195,55325.61328,0,4871.620545,4871.620605,0,7.92,7.92,0,0.09,0.06
TCD,Chad,2016,21984,54843.00781,0,4861.530133,4861.530273,0,7.75,7.75,0,0.09,0.06
TGO,Togo,2000,7002.000488,17016.56641,0,4558.199654,4558.199707,0,23.27,23.27,0,0.27,0.19
TGO,Togo,2001,7090,16271.1709,0,4656.595836,4656.595703,0,23.09,23.09,0,0.29,0.2
TGO,Togo,2002,7148.999512,14669.92383,0,4845.206953,4845.207031,0,23.35,23.35,0,0.33,0.22
TGO,Togo,2003,7214.000488,14883.38477,0,5125.475068,5125.475098,0,24.06,24.06,0,0.34,0.23
TGO,Togo,2004,7263.000488,14897.8418,0,5402.167487,5402.16748,0,24.74,24.74,0,0.36,0.24
TGO,Togo,2005,7270,14680.79395,0,5631.195539,5631.195313,0,25.23,25.23,0,0.38,0.26
TGO,Togo,2006,7233.000488,14719.37598,0,5743.372122,5743.37207,0,25.23,25.23,0,0.39,0.26
TGO,Togo,2007,7201,14680.13574,0,5680.904271,5680.904297,0,24.51,24.51,0,0.39,0.26
TGO,Togo,2008,7154,14667.39063,0,5491.932551,5491.932617,0,23.32,23.32,0,0.37,0.25
TGO,Togo,2009,7094.000488,14412.49512,0,5203.798645,5203.798828,0,21.77,21.77,0,0.36,0.24
TGO,Togo,2010,7045.000488,14279.76465,0,4854.573732,4854.57373,0,20.04,20.04,0,0.34,0.23
TGO,Togo,2011,6962,13949.2168,0,4523.482562,4523.482422,0,18.44,18.44,0,0.32,0.22
TGO,Togo,2012,6920,13827.77344,0,4197.241632,4197.241699,0,16.91,16.91,0,0.3,0.2
TGO,Togo,2013,6871,13729.37891,0,3927.197899,3927.197998,0,15.65,15.65,0,0.29,0.19
TGO,Togo,2014,6842.999512,13104.47363,0,3834.045545,3834.045654,0,15.12,15.12,0,0.29,0.19
TGO,Togo,2015,6787,12827.0957,0,3725.244555,3725.244629,0,14.54,14.54,0,0.29,0.19
TGO,Togo,2016,6729.999512,12491.39941,0,3608.576743,3608.57666,0,13.93,13.93,0,0.29,0.19
THA,Thailand,2000,12691,8701,0,187,187,0,0.2,0.2,0,0.02,0.01
THA,Thailand,2001,11914.99805,8058,0,117,117,0,0.13,0.13,0,0.01,0.01
THA,Thailand,2002,11180.00098,7535.000488,0,96,96,0,0.11,0.11,0,0.01,0.01
THA,Thailand,2003,10482.99902,7129.000488,0,51,51,0,0.06,0.06,0,0.01,0
THA,Thailand,2004,9820,6655,0,58,58,0,0.07,0.07,0,0.01,0
THA,Thailand,2005,9270.999023,6208,0,39,39,0,0.05,0.05,0,0.01,0
THA,Thailand,2006,8745,5863,0,27,27,0,0.03,0.03,0,0,0
THA,Thailand,2007,8235,5619,0,23,23,0,0.03,0.03,0,0,0
THA,Thailand,2008,7815,5306,0,24,24,0,0.03,0.03,0,0,0
THA,Thailand,2009,7401.000488,5080,0,16,16,0,0.02,0.02,0,0,0
THA,Thailand,2010,7066,4862.999512,0,19,19,0,0.02,0.02,0,0,0
THA,Thailand,2011,6727,4645,0,10,10,0,0.01,0.01,0,0,0
THA,Thailand,2012,6385.999512,4425,0,8,8,0,0.01,0.01,0,0,0
THA,Thailand,2013,6045.000977,4202,0,11,11,0,0.01,0.01,0,0,0
THA,Thailand,2014,5780.000488,3982.999756,0,9,9,0,0.01,0.01,0,0,0
THA,Thailand,2015,5445,3838,0,8,8,0,0.01,0.01,0,0,0
THA,Thailand,2016,5191,3616,0,6,6,0,0.01,0.01,0,0,0
TJK,Tajikistan,2000,5623.000488,11816,0,5,5,0,0.03,0.03,0,0,0
TJK,Tajikistan,2001,5380.999512,10673,0,4,4,0,0.02,0.02,0,0,0
TJK,Tajikistan,2002,5198.000488,9620,0,2,2,0,0.01,0.01,0,0,0
TJK,Tajikistan,2003,5056,8727.000977,0,2,2,0,0.01,0.01,0,0,0
TJK,Tajikistan,2004,4951,8022.999512,0,1,1,0,0.01,0.01,0,0,0
TJK,Tajikistan,2005,4914.999512,7479,0,1,1,0,0.01,0.01,0,0,0
TJK,Tajikistan,2006,4943.000488,7083.000488,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2007,5005.000488,6824.000488,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2008,5090,6629.999512,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2009,5167.000488,6554.999512,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2010,5251.000488,6440,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2011,5267.000488,6392,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2012,5259.000488,6311.000488,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2013,5225.999512,6200,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2014,5168,6055.000488,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2015,5086,5902.000488,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,2016,5008,5717,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2000,3296,5611.000488,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2001,3236.000244,5356,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2002,3179,5165,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2003,3131,5002,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2004,3099.999756,4826.000488,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2005,3073.000244,4719,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2006,3070,4599.000488,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2007,3104,4497.000488,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2008,3163,4448,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2009,3226.000244,4438.000488,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2010,3316,4411,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2011,3367.000244,4421,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2012,3404.999756,4401.000488,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2013,3394,4402,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2014,3359.999512,4332,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2015,3289.999756,4203.999512,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2016,3193.000244,4072.000244,0,0,0,0,0,0,0,0,0
TLS,Timor-Leste,2000,1511.000244,2740,0,175,175,0,4.45,4.45,0,0.06,0.04
TLS,Timor-Leste,2001,1425,2572.999756,0,180,180,0,4.62,4.62,0,0.07,0.05
TLS,Timor-Leste,2002,1346,2410,0,146,146,0,3.77,3.77,0,0.06,0.04
TLS,Timor-Leste,2003,1284.999878,2256,0,72,72,0,1.86,1.86,0,0.03,0.02
TLS,Timor-Leste,2004,1238,2112.999756,0,338,338,0,8.65,8.65,0,0.16,0.1
TLS,Timor-Leste,2005,1200.999878,1988.000122,0,240,240,0,6.05,6.05,0,0.12,0.08
TLS,Timor-Leste,2006,1168.000122,1880.000122,0,257,257,0,6.35,6.35,0,0.14,0.08
TLS,Timor-Leste,2007,1145,1782,0,237,237,0,5.75,5.75,0,0.13,0.08
TLS,Timor-Leste,2008,1122,1693,0,290,290,0,6.92,6.92,0,0.17,0.1
TLS,Timor-Leste,2009,1098,1620,0,210,210,0,4.95,4.95,0,0.13,0.08
TLS,Timor-Leste,2010,1073.999878,1556,0,213,213,0,4.98,4.98,0,0.14,0.08
TLS,Timor-Leste,2011,1050,1492.999878,0,49,49,0,1.14,1.14,0,0.03,0.02
TLS,Timor-Leste,2012,1024,1434.000122,0,3,3,0,0.07,0.07,0,0,0
TLS,Timor-Leste,2013,1008.000122,1373.999878,0,1,1,0,0.02,0.02,0,0,0
TLS,Timor-Leste,2014,987.000061,1322.999878,0,0,0,0,0,0,0,0,0
TLS,Timor-Leste,2015,973.000061,1270,0,0,0,0,0,0,0,0,0
TLS,Timor-Leste,2016,959,1219,0,0,0,0,0,0,0,0,0
TON,Tonga,2000,21.00000191,26.99999809,0,0,0,0,0,0,0,0,0
TON,Tonga,2001,21,27,0,0,0,0,0,0,0,0,0
TON,Tonga,2002,20.99999809,26,0,0,0,0,0,0,0,0,0
TON,Tonga,2003,20,27,0,0,0,0,0,0,0,0,0
TON,Tonga,2004,20,27,0,0,0,0,0,0,0,0,0
TON,Tonga,2005,20,27,0,0,0,0,0,0,0,0,0
TON,Tonga,2006,20,28,0,0,0,0,0,0,0,0,0
TON,Tonga,2007,20.00000191,28,0,0,0,0,0,0,0,0,0
TON,Tonga,2008,20,29,0,0,0,0,0,0,0,0,0
TON,Tonga,2009,20.99999809,28.00000191,0,0,0,0,0,0,0,0,0
TON,Tonga,2010,19.99999809,29,0,0,0,0,0,0,0,0,0
TON,Tonga,2011,20,29,0,0,0,0,0,0,0,0,0
TON,Tonga,2012,19.99999809,28,0,0,0,0,0,0,0,0,0
TON,Tonga,2013,19,28,0,0,0,0,0,0,0,0,0
TON,Tonga,2014,19,27,0,0,0,0,0,0,0,0,0
TON,Tonga,2015,18.00000191,26.00000191,0,0,0,0,0,0,0,0,0
TON,Tonga,2016,18,25,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2000,342,173.0000153,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2001,341.9999695,169,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2002,343.0000305,165,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2003,341.0000305,163.9999847,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2004,340,159,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2005,338,157,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2006,333.9999695,155,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2007,328.0000305,151.9999847,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2008,321.9999695,150.0000153,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2009,313.0000305,149,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2010,305,146,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2011,295,141,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2012,283.0000305,138,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2013,269,134,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2014,257.0000305,129,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2015,246.0000153,120,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2016,234.0000153,114,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2000,3070,2308,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2001,2869,2080,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2002,2685.999756,1898,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2003,2550.999756,1729,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2004,2430.999756,1603,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2005,2325.999756,1486,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2006,2237,1410.999878,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2007,2176,1346,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2008,2122.000244,1306,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2009,2066,1274,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2010,2042.000122,1242.999878,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2011,2004,1213.999878,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2012,1949.999878,1218,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2013,1898,1216,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2014,1828,1203,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2015,1764,1161,0,0,0,0,0,0,0,0,0
TUN,Tunisia,2016,1687.999756,1148,0,0,0,0,0,0,0,0,0
TUR,Turkey,2000,25896.99805,27699,0,3,3,0,0,0,0,0,0
TUR,Turkey,2001,24367.00195,25303,0,3,3,0,0,0,0,0,0
TUR,Turkey,2002,22704,23286,0,3,3,0,0,0,0,0,0
TUR,Turkey,2003,21197.00195,21400,0,2,2,0,0,0,0,0,0
TUR,Turkey,2004,19720,19657,0,1,1,0,0,0,0,0,0
TUR,Turkey,2005,18277.00195,18066,0,0,0,0,0,0,0,0,0
TUR,Turkey,2006,16870,16769,0,0,0,0,0,0,0,0,0
TUR,Turkey,2007,15624,15501.00098,0,0,0,0,0,0,0,0,0
TUR,Turkey,2008,14401.00098,14522,0,0,0,0,0,0,0,0,0
TUR,Turkey,2009,13326,13432.99902,0,0,0,0,0,0,0,0,0
TUR,Turkey,2010,12264,12622.00098,0,0,0,0,0,0,0,0,0
TUR,Turkey,2011,11339,11824,0,0,0,0,0,0,0,0,0
TUR,Turkey,2012,10676,10903,0,0,0,0,0,0,0,0,0
TUR,Turkey,2013,10011,10115,0,0,0,0,0,0,0,0,0
TUR,Turkey,2014,9472.000977,9328,0,0,0,0,0,0,0,0,0
TUR,Turkey,2015,8929.000977,8668,0,0,0,0,0,0,0,0,0
TUR,Turkey,2016,8381.999023,8005.000488,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2000,7.000000477,3.999999762,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2001,7,4,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2002,6,4,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2003,6,4,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2004,6.000000477,3.000000238,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2005,6.000000954,3.000000238,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2006,6,1.999999881,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2007,5,3,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2008,4.999999523,3.000000238,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2009,4.999999523,1.999999881,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2010,4.999999523,2,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2011,4.999999523,2,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2012,5,2,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2013,4,2,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2014,4,2,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2015,4,2,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,2016,4,1.999999881,0,0,0,0,0,0,0,0,0
TZA,United Republic of Tanzania,2000,48721.00391,131871,0,20424.48133,20424.48047,0,14.15,14.15,0,0.15,0.11
TZA,United Republic of Tanzania,2001,48364.00391,125015,0,18850.65653,18850.65625,0,12.69,12.69,0,0.15,0.11
TZA,United Republic of Tanzania,2002,47844.00391,118454.9922,0,16668.83452,16668.83398,0,10.89,10.89,0,0.14,0.1
TZA,United Republic of Tanzania,2003,47431.99609,112161,0,14992.94316,14992.94336,0,9.5,9.5,0,0.13,0.09
TZA,United Republic of Tanzania,2004,47116,106730.0078,0,12918.71685,12918.7168,0,7.94,7.94,0,0.12,0.08
TZA,United Republic of Tanzania,2005,47041.99219,101975.9922,0,11145.84664,11145.84668,0,6.65,6.65,0,0.11,0.07
TZA,United Republic of Tanzania,2006,47030.00391,98151,0,9749.817196,9749.817383,0,5.65,5.65,0,0.1,0.07
TZA,United Republic of Tanzania,2007,47073,94332.98438,0,8652.703047,8652.703125,0,4.88,4.88,0,0.09,0.06
TZA,United Republic of Tanzania,2008,47173,90441.00781,0,7945.488462,7945.488281,0,4.37,4.37,0,0.09,0.06
TZA,United Republic of Tanzania,2009,47155.99609,87907.00781,0,7512.778453,7512.77832,0,4.04,4.04,0,0.09,0.06
TZA,United Republic of Tanzania,2010,47026.99609,84366,0,7097.012231,7097.012207,0,3.74,3.74,0,0.08,0.05
TZA,United Republic of Tanzania,2011,46999.00391,81093.00781,0,6660.726132,6660.726074,0,3.44,3.44,0,0.08,0.05
TZA,United Republic of Tanzania,2012,46716,78961.00781,0,6342.971363,6342.971191,0,3.22,3.22,0,0.08,0.05
TZA,United Republic of Tanzania,2013,46592.99609,76992,0,6754.193695,6754.193848,0,3.36,3.36,0,0.09,0.05
TZA,United Republic of Tanzania,2014,46447,74640,0,6659.20765,6659.20752,0,3.25,3.25,0,0.09,0.05
TZA,United Republic of Tanzania,2015,46288,72915,0,6538.360926,6538.36084,0,3.13,3.13,0,0.09,0.05
TZA,United Republic of Tanzania,2016,46117.00391,71070,0,6415.611791,6415.611816,0,3.02,3.02,0,0.09,0.05
UGA,Uganda,2000,40884,157554.0313,0,49884.39347,49884.39453,0,42.17,42.17,0,0.32,0.25
UGA,Uganda,2001,40494.99609,151992.5938,0,50526.41733,50526.41797,0,41.5,41.5,0,0.33,0.26
UGA,Uganda,2002,39914,151756.0938,0,49239.58828,49239.58984,0,39.31,39.31,0,0.32,0.26
UGA,Uganda,2003,39244.99609,141977.8594,0,44802.02345,44802.02344,0,34.78,34.78,0,0.32,0.25
UGA,Uganda,2004,38880,124106.4297,0,40403.98128,40403.98047,0,30.52,30.52,0,0.33,0.25
UGA,Uganda,2005,38438,115461.6719,0,34699.48297,34699.48438,0,25.52,25.52,0,0.3,0.23
UGA,Uganda,2006,38190.99609,106631.2891,0,29079.5564,29079.55664,0,20.84,20.84,0,0.27,0.2
UGA,Uganda,2007,38019,98611.60938,0,25475.93309,25475.93359,0,17.81,17.81,0,0.26,0.19
UGA,Uganda,2008,38080,91474.6875,0,23254.61723,23254.61719,0,15.86,15.86,0,0.25,0.18
UGA,Uganda,2009,38094.00391,86221.71094,0,20777.56401,20777.56445,0,13.84,13.84,0,0.24,0.17
UGA,Uganda,2010,38217.99609,80949.65625,0,17743.03757,17743.03711,0,11.55,11.55,0,0.22,0.15
UGA,Uganda,2011,38309,75712.03125,0,14295.37512,14295.375,0,9.1,9.1,0,0.19,0.13
UGA,Uganda,2012,38369,70379.98438,0,11060.34468,11060.34473,0,6.88,6.88,0,0.16,0.1
UGA,Uganda,2013,38239,64669.28906,0,8582.375701,8582.375977,0,5.22,5.22,0,0.13,0.08
UGA,Uganda,2014,37907.99609,59529.00391,0,7441.370302,7441.370117,0,4.43,4.43,0,0.13,0.08
UGA,Uganda,2015,37707.00391,55191.03125,0,6500.014065,6500.01416,0,3.79,3.79,0,0.12,0.07
UGA,Uganda,2016,37473,52466.82813,0,5992.002944,5992.00293,0,3.42,3.42,0,0.11,0.07
UKR,Ukraine,2000,4481.999512,3077.999756,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2001,4246,2843.999756,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2002,4033,2700,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2003,3905.000488,2559.999756,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2004,3849,2415,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2005,3806.000244,2381,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2006,3802,2362,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2007,3735.000244,2359,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2008,3686,2346,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2009,3606.000244,2277,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2010,3445.000244,2238.999756,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2011,3305,2180,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2012,3148,2103,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2013,2981.999756,2010.999878,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2014,2858.999756,1910.000122,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2015,2684,1850,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2016,2555,1786.999878,0,0,0,0,0,0,0,0,0
URY,Uruguay,2000,455.0000305,471,0,0,0,0,0,0,0,0,0
URY,Uruguay,2001,446.0000305,450,0,0,0,0,0,0,0,0,0
URY,Uruguay,2002,436,430,0,0,0,0,0,0,0,0,0
URY,Uruguay,2003,422,414.9999695,0,0,0,0,0,0,0,0,0
URY,Uruguay,2004,402,396,0,0,0,0,0,0,0,0,0
URY,Uruguay,2005,378.0000305,371,0,0,0,0,0,0,0,0,0
URY,Uruguay,2006,348.9999695,351.9999695,0,0,0,0,0,0,0,0,0
URY,Uruguay,2007,320,328.9999695,0,0,0,0,0,0,0,0,0
URY,Uruguay,2008,298,299.9999695,0,0,0,0,0,0,0,0,0
URY,Uruguay,2009,276,283,0,0,0,0,0,0,0,0,0
URY,Uruguay,2010,264,266,0,0,0,0,0,0,0,0,0
URY,Uruguay,2011,257,250,0,0,0,0,0,0,0,0,0
URY,Uruguay,2012,251,238,0,0,0,0,0,0,0,0,0
URY,Uruguay,2013,250.0000153,227,0,0,0,0,0,0,0,0,0
URY,Uruguay,2014,249,216,0,0,0,0,0,0,0,0,0
URY,Uruguay,2015,248.0000153,204.9999847,0,0,0,0,0,0,0,0,0
URY,Uruguay,2016,242,204,0,0,0,0,0,0,0,0,0
USA,United States of America,2000,18241,14935.99902,0,0,0,0,0,0,0,0,0
USA,United States of America,2001,18380,14584.00098,0,0,0,0,0,0,0,0,0
USA,United States of America,2002,18544.00391,14265,0,0,0,0,0,0,0,0,0
USA,United States of America,2003,18712,13976,0,0,0,0,0,0,0,0,0
USA,United States of America,2004,18866.99805,14096,0,0,0,0,0,0,0,0,0
USA,United States of America,2005,18570.00195,14222.00098,0,0,0,0,0,0,0,0,0
USA,United States of America,2006,18205,14334,0,1.668472147,1.668472171,0,0,0,0,0,0
USA,United States of America,2007,17771.00195,14407,0,0,0,0,0,0,0,0,0
USA,United States of America,2008,17275,14020,0,0,0,0,0,0,0,0,0
USA,United States of America,2009,17141.99805,13585,0,1.638853201,1.638853192,0,0,0,0,0,0
USA,United States of America,2010,16579,13107.00098,0,0,0,0,0,0,0,0,0
USA,United States of America,2011,16032,13006,0,1.71180882,1.711808801,0,0,0,0,0,0
USA,United States of America,2012,15929.00098,12086,0,0,0,0,0,0,0,0,0
USA,United States of America,2013,15886,11595,0,0,0,0,0,0,0,0,0
USA,United States of America,2014,15515.00098,11531,0,1.594363474,1.594363451,0,0,0,0,0,0
USA,United States of America,2015,15205.99902,11112.00098,0,0,0,0,0,0,0,0,0
USA,United States of America,2016,14942.99902,11142,0,0.514408639,0.514408648,0,0,0,0,0,0
UZB,Uzbekistan,2000,16165.00098,20113,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2001,15443,18511,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2002,14899,17060.99805,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2003,14401.99805,15804.99902,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2004,14089.99902,14725,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2005,13873.00098,13841,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2006,13708.00098,13054.00098,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2007,13483.00098,12432.00098,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2008,13276.00098,11694.00098,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2009,12941,11034.00098,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2010,12525,10437.00098,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2011,12030.99902,9835,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2012,11542,9094,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2013,11005.99902,8426,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2014,10361,7844,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2015,9746,7291,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2016,9099,6774.999512,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2000,29,20,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2001,29,18.99999809,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2002,28.00000191,19.00000191,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2003,28,18,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2004,28,17,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2005,27.00000191,16.99999809,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2006,27,16,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2007,27.00000191,16,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2008,26,15.99999905,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2009,25,15,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2010,23.99999619,15.00000095,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2011,23,14,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2012,22,13,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2013,21,12,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2014,20,12.00000095,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2015,19,11.00000095,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2016,18,11,0,0,0,0,0,0,0,0,0
VEN,Venezuela (Bolivarian Republic of),2000,6990.000488,5579,0,10,10,0,0.02,0.02,0,0,0
VEN,Venezuela (Bolivarian Republic of),2001,6900.999512,5307.999512,0,6,6,0,0.01,0.01,0,0,0
VEN,Venezuela (Bolivarian Republic of),2002,6576.999512,5274.000488,0,7,7,0,0.01,0.01,0,0,0
VEN,Venezuela (Bolivarian Republic of),2003,6074.999512,5533,0,10,10,0,0.02,0.02,0,0,0
VEN,Venezuela (Bolivarian Republic of),2004,5746.000488,5558.999512,0,11,11,0,0.02,0.02,0,0,0
VEN,Venezuela (Bolivarian Republic of),2005,5649.999512,5289.999512,0,12,12,0,0.02,0.02,0,0,0
VEN,Venezuela (Bolivarian Republic of),2006,5671.000488,4956,0,8,8,0,0.01,0.01,0,0,0
VEN,Venezuela (Bolivarian Republic of),2007,5809.999512,4618,0,10,10,0,0.02,0.02,0,0,0
VEN,Venezuela (Bolivarian Republic of),2008,6007,4277,0,7,7,0,0.01,0.01,0,0,0
VEN,Venezuela (Bolivarian Republic of),2009,6202.000488,4051,0,9,9,0,0.01,0.01,0,0,0
